yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17283898,2017-11-20 12:55:55.000,,E911,MOTOR VEH ACC UNKNOWN INJ,ASST,ASSISTED,101.0,1178.0,3031,1,1,EP01,1,97408,1M11  ,4,4
2017,LAW ,17283899,2017-11-20 12:57:25.000,,PHONE,ASSAULT,UTL ,UNABLE TO LOCATE,2388.0,3397.0,3975,1,1,EP02,4,97401,1F66  ,1,1
2017,LAW ,17283900,2017-11-20 12:57:56.000,,PHONE,DISORDERLY JUVENILES,ADVI,ADVISED,31530.0,32317.0,34067,1,1,EP01,3,97401,4E68  ,2,2
2017,LAW ,17283901,2017-11-20 13:00:10.000,,PHONE,SEX ABUSE,WCB ,CALLER WILL CALL BACK,,,13051,0,0,EP01,4,97401,,0,0
2017,LAW ,17283903,2017-11-20 13:00:49.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,10109,1,1,EP01,6,97408,SLT4  ,1,1
2017,LAW ,17283905,2017-11-20 13:03:24.000,,E911,BEAT INFORMATION,INFO,INFORMATION ONLY,1868.0,,1873,1,0,EP05,5,97402,3E59  ,1,1
2017,LAW ,17283909,2017-11-20 13:06:56.000,,SELF,CITIZEN CONTACT,INFO,INFORMATION ONLY,0.0,0.0,810,1,1,EP01,6,97401,CMD1  ,1,0
2017,LAW ,17283912,2017-11-20 13:11:57.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,289,1,1,EP04,6,97405,SLT2  ,1,1
2017,LAW ,17283913,2017-11-20 13:12:46.000,,PHONE,ASSIST PUBLIC- POLICE,FIX ,FIX-IT TICKET,,,276,0,0,EP01,5,97401,CNTR  ,0,0
2017,LAW ,17283915,2017-11-20 13:13:51.000,,SELF,TRAFFIC HAZARD,ASST,ASSISTED,0.0,0.0,4098,1,1,EP05,P,97402,3W75  ,1,1
2017,LAW ,17283920,2017-11-20 13:15:10.000,1719614,SELF,THEFT,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,6659,1,1,EP04,P,97405,3E45  ,1,1
2017,LAW ,17283921,2017-11-20 13:15:30.000,,W911,CARDIAC ARREST,DIS ,DISREGARD,,,2514,0,0,EP03,1,97405,,0,0
2017,LAW ,17283922,2017-11-20 13:15:44.000,,CNTR,HIT AND RUN,INFO,INFORMATION ONLY,2764.0,2793.0,4352,1,1,EP02,4,97401,2E23  ,1,1
2017,LAW ,17283923,2017-11-20 13:15:51.000,,PHONE,ALARM PANIC,UTL ,UNABLE TO LOCATE,164.0,576.0,1321,1,1,EP01,1,97408,3U28  ,5,5
2017,LAW ,17283924,2017-11-20 13:19:58.000,,PHONE,CRIMINAL TRESPASS,DIS ,DISREGARD,,,246,0,0,EP05,3,97402,,0,0
2017,LAW ,17283925,2017-11-20 13:21:14.000,,W911,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,2140,0,0,EP04,3,97405,,0,0
2017,LAW ,17283926,2017-11-20 13:22:55.000,,SELF,DISABLED VEHICLE,WARN,WARNING,0.0,0.0,196,1,1,EP01,P,97408,SLT3  ,1,1
2017,LAW ,17283927,2017-11-20 13:23:47.000,,PHONE,HIT AND RUN,INFO,INFORMATION ONLY,,,90,0,0,EP01,9,97408,,0,0
2017,LAW ,17283928,2017-11-20 13:25:13.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,608,1,1,EP02,6,97401,1F73  ,1,1
2017,LAW ,17283931,2017-11-20 13:29:56.000,,PHONE,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,1622,0,0,EP01,3,97401,,0,0
2017,LAW ,17283935,2017-11-20 13:30:36.000,1719615,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP02,P,97401,EP1102,0,0
2017,LAW ,17283936,2017-11-20 13:34:57.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,27416.0,,27418,1,0,EP06,5,97404,5E65  ,1,1
2017,LAW ,17283938,2017-11-20 13:39:10.000,1719616,PHONE,RUNAWAY JUVENILE,REPT,REPORT TAKEN,764.0,1985.0,6466,1,1,EP05,4,97402,3W76  ,1,1
2017,LAW ,17283940,2017-11-20 13:39:58.000,1719622,PHONE,RECOVERED STOLEN VEHICLE,REPT,REPORT TAKEN,105.0,323.0,15732,1,1,EP05,3,97402,3E57  ,5,5
2017,LAW ,17283943,2017-11-20 13:42:12.000,1719620,E911,FIGHT,REPT,REPORT TAKEN,81.0,276.0,16808,1,1,EP05,P,97402,3E44  ,4,3
2017,LAW ,17283944,2017-11-20 13:42:19.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,253,1,1,EP05,6,97402,SLT3  ,1,1
2017,LAW ,17283956,2017-11-20 13:54:54.000,,PHONE,OFFICER SAFETY INFO,INFO,INFORMATION ONLY,,,19712,0,0,EP01,5,97401,,0,0
2017,LAW ,17283958,2017-11-20 13:58:19.000,,SELF,PERSON STOP,ASST,ASSISTED,0.0,0.0,2083,1,1,EP03,6,97401,1F74  ,2,2
2017,LAW ,17283959,2017-11-20 13:58:20.000,,PHONE,THEFT OF MAIL,ADVI,ADVISED,,,191,0,0,EP02,9,97401,,0,0
2017,LAW ,17283962,2017-11-20 14:08:12.000,1719617,SELF,PERSON STOP,REPT,REPORT TAKEN,0.0,0.0,18,1,1,EP05,6,97402,1F65  ,1,1
2017,LAW ,17283963,2017-11-20 14:09:01.000,,E911,DISORDERLY SUBJECT,RSLV,RESOLVED,134.0,691.0,5358,1,1,EP06,3,97404,3E62  ,2,2
2017,LAW ,17283968,2017-11-20 14:12:59.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,145,1,1,EP04,6,97405,SLT3  ,1,1
2017,LAW ,17283972,2017-11-20 14:21:25.000,,PHONE,TRANSPORT,DIS ,DISREGARD,,,714,0,0,EP01,5,97401,CAHOOT,0,0
2017,LAW ,17283973,2017-11-20 14:23:32.000,,PHONE,SUSPICIOUS CONDITIONS,QOLN,QUALITY OF LIFE - NO DISPATCH,,,8316,0,0,EP01,3,97401,,0,0
2017,LAW ,17283975,2017-11-20 14:25:01.000,,PHONE,TRANSPORT,DIS ,DISREGARD,,,3756,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17283977,2017-11-20 14:26:09.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,652.0,16789.0,17213,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17283980,2017-11-20 14:28:35.000,,PHONE,HARASSMENT,WCB ,CALLER WILL CALL BACK,,,16466,0,0,EP05,4,97402,,0,0
2017,LAW ,17283981,2017-11-20 14:29:48.000,1719621,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,603.0,6264,1,1,EP04,6,97402,2E23  ,1,1
2017,LAW ,17283986,2017-11-20 14:33:03.000,,PHONE,STORAGE ON STREET,PCO ,RELAYED TO PARKING CONTROL,,,420,0,0,EP01,8,97401,,0,0
2017,LAW ,17283991,2017-11-20 14:36:10.000,,E911,THEFT FROM VEHICLE,WCB ,CALLER WILL CALL BACK,,,2757,0,0,EP02,3,97401,,0,0
2017,LAW ,17283993,2017-11-20 14:37:36.000,,PHONE,VIOLATION OF RESTRAINING ORDER,UTD ,UNABLE TO DISPATCH,,,7112,0,0,EP01,4,97401,CNTR  ,0,0
2017,LAW ,17283996,2017-11-20 14:39:32.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,895,1,1,EP05,6,97402,1M16  ,1,1
2017,LAW ,17283997,2017-11-20 14:40:21.000,,PHONE,THEFT,WCB ,CALLER WILL CALL BACK,,,420,0,0,EP01,4,97401,,0,0
2017,LAW ,17283998,2017-11-20 14:40:30.000,,PHONE,RAPE,WCB ,CALLER WILL CALL BACK,23381.0,23392.0,24075,1,1,EP04,4,97405,,1,0
2017,LAW ,17284001,2017-11-20 14:46:10.000,,PHONE,TRAFFIC HAZARD,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,193,0,0,EP01,3,97401,,0,0
2017,LAW ,17284002,2017-11-20 14:46:35.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,1299,1,1,EP02,6,97401,1F73  ,2,2
2017,LAW ,17284004,2017-11-20 14:47:06.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,13,1,1,EP05,6,97402,SLT3  ,1,1
2017,LAW ,17284005,2017-11-20 14:47:11.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,643,1,1,EP05,6,97402,1M11  ,1,1
2017,LAW ,17284006,2017-11-20 14:48:05.000,,SELF,TRAFFIC STOP,FI  ,FIELD INVESTIGATION,0.0,0.0,790,1,1,EP03,6,97405,1E37  ,1,1
2017,LAW ,17284009,2017-11-20 14:51:42.000,,PHONE,ANIMAL CRUELTY,UNFD,UNFOUNDED,,,461,0,0,EP03,3,97405,,0,0
2017,LAW ,17284011,2017-11-20 14:56:28.000,,E911,LOCATION WANTED SUBJECT,DIS ,DISREGARD,,,6263,0,0,EP01,3,97401,,0,0
2017,LAW ,17284012,2017-11-20 14:58:36.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,471,1,1,EP05,6,97402,1M16  ,1,1
2017,LAW ,17284015,2017-11-20 15:00:31.000,,PHONE,LOCATION WANTED SUBJECT,DIS ,DISREGARD,,,6874,0,0,EP02,3,97401,,0,0
2017,LAW ,17284018,2017-11-20 15:01:45.000,,SELF,FOLLOW UP,ASST,ASSISTED,0.0,0.0,931,1,1,EP01,6,97408,2Y45  ,1,1
2017,LAW ,17284019,2017-11-20 15:03:09.000,,PHONE,SUICIDAL SUBJECT,PCHK,PATROL CHECK,751.0,1015.0,3319,1,1,EP05,1,97404,3E16  ,2,2
2017,LAW ,17284020,2017-11-20 15:05:49.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,720,1,1,EP02,6,97401,1F71  ,1,1
2017,LAW ,17284021,2017-11-20 15:05:51.000,,W911,ASSIST PUBLIC- POLICE,UTL ,UNABLE TO LOCATE,3575.0,5112.0,5172,1,1,EP01,7,97408,CAHOOT,1,1
2017,LAW ,17284022,2017-11-20 15:07:25.000,1719625,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,659,1,1,EP05,6,97402,1M11  ,1,1
2017,LAW ,17284023,2017-11-20 15:10:05.000,1719624,PHONE,CRIMINAL TRESPASS,CLC ,CITED IN LIEU OF CUSTODY,140.0,,2720,1,0,EP02,3,97401,1F65  ,2,1
2017,LAW ,17284024,2017-11-20 15:10:31.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,642,1,1,EP05,6,97402,1M16  ,1,1
2017,LAW ,17284025,2017-11-20 15:10:42.000,1720028,PHONE,CRIMINAL MISCHIEF,REPT,REPORT TAKEN,,,551,0,0,EP02,9,97401,,0,0
2017,LAW ,17284031,2017-11-20 15:17:45.000,,SELF,VEHICLE/PEDESTRIAN CRASH,ASST,ASSISTED,0.0,0.0,1028,1,1,EP02,1,97401,1F73  ,6,5
2017,LAW ,17284032,2017-11-20 15:18:35.000,1719632,PHONE,CRIMINAL TRESPASS,ARR ,ARREST,2521.0,2935.0,13739,1,1,EP02,3,97401,3E38  ,2,2
2017,LAW ,17284035,2017-11-20 15:20:51.000,,E911,BEAT INFORMATION,INFO,INFORMATION ONLY,7805.0,,7810,1,0,EP03,5,97403,4E33  ,1,1
2017,LAW ,17284036,2017-11-20 15:21:09.000,,SELF,RECKLESS DRIVING,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,6679,1,1,EP05,P,97402,1M11  ,2,2
2017,LAW ,17284038,2017-11-20 15:24:12.000,,PHONE,HARASSMENT,INFO,INFORMATION ONLY,,,367,0,0,EP05,P,97402,,0,0
2017,LAW ,17284039,2017-11-20 15:26:49.000,,PHONE,CRIMINAL TRESPASS,PCHK,PATROL CHECK,26394.0,26743.0,30626,1,1,EP05,3,97402,4E68  ,3,2
2017,LAW ,17284044,2017-11-20 15:32:22.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,61,0,0,EP05,P,97402,,0,0
2017,LAW ,17284045,2017-11-20 15:32:28.000,,PHONE,THEFT,WCB ,CALLER WILL CALL BACK,,,23129,0,0,EP02,4,97401,,0,0
2017,LAW ,17284046,2017-11-20 15:33:04.000,,W911,TRAFFIC HAZARD,REL ,REFERRED TO OTHER AGENCY,348.0,1298.0,1613,1,1,EP06,3,97404,,1,0
2017,LAW ,17284049,2017-11-20 15:36:00.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,3375.0,4368.0,6168,1,1,EP01,5,97401,CAHOOT,1,1
2017,LAW ,17284050,2017-11-20 15:38:20.000,,PHONE,DRUG INFO,UTD ,UNABLE TO DISPATCH,,,6102,0,0,EP05,5,97402,,0,0
2017,LAW ,17284051,2017-11-20 15:39:16.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,727,1,1,EP05,6,97402,1M16  ,1,1
2017,LAW ,17284052,2017-11-20 15:43:20.000,,PHONE,CRIMINAL TRESPASS,DIS ,DISREGARD,,,1290,0,0,EP01,3,97401,,0,0
2017,LAW ,17284060,2017-11-20 15:48:10.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,612,1,1,EP02,6,97401,3E62  ,1,1
2017,LAW ,17284061,2017-11-20 15:48:25.000,,SELF,PERSON STOP,PCHK,PATROL CHECK,0.0,0.0,1345,1,1,EP04,6,97402,1E37  ,1,1
2017,LAW ,17284062,2017-11-20 15:48:57.000,,PHONE,STORAGE ON STREET,PCO ,RELAYED TO PARKING CONTROL,,,127,0,0,EP05,8,97402,,0,0
2017,LAW ,17284063,2017-11-20 15:49:45.000,1719628,SELF,DISORDERLY JUVENILES,CLC ,CITED IN LIEU OF CUSTODY,1.0,217.0,3086,1,1,EP04,P,97405,2P14  ,1,1
2017,LAW ,17284065,2017-11-20 15:51:44.000,1719642,PHONE,THEFT,REPT,REPORT TAKEN,23398.0,24346.0,29957,1,1,EP03,4,97401,6E28  ,1,1
2017,LAW ,17284067,2017-11-20 15:56:10.000,1719653,PHONE,THEFT,REPT,REPORT TAKEN,54960.0,55124.0,62937,1,1,EP01,4,97401,1E37  ,2,2
2017,LAW ,17284071,2017-11-20 16:03:11.000,1719626,SELF,PERSON STOP,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,478,1,1,EP02,6,97401,1F65  ,1,1
2017,LAW ,17284072,2017-11-20 16:05:37.000,,PHONE,ASSIST PUBLIC- POLICE,FIX ,FIX-IT TICKET,,,93,0,0,EP01,5,97401,,0,0
2017,LAW ,17284073,2017-11-20 16:07:05.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,455,1,1,EP05,6,97402,3E62  ,1,1
2017,LAW ,17284074,2017-11-20 16:09:03.000,,PHONE,BURGLARY,WCB ,CALLER WILL CALL BACK,,,164,0,0,EP01,P,97408,,0,0
2017,LAW ,17284075,2017-11-20 16:13:36.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,33,1,1,EP02,6,97401,1F65  ,1,1
2017,LAW ,17284076,2017-11-20 16:14:19.000,1719631,PHONE,UNAUTHORIZED USE OF VEHICLE,REPT,REPORT TAKEN,974.0,2036.0,5317,1,1,EP06,3,97404,3W76  ,1,1
2017,LAW ,17284077,2017-11-20 16:14:36.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,318.0,4010,1,1,EP01,6,97401,2E23  ,1,1
2017,LAW ,17284080,2017-11-20 16:17:00.000,,PHONE,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,1068,0,0,EP02,3,97402,,0,0
2017,LAW ,17284089,2017-11-20 16:27:20.000,,PHONE,SEX ABUSE,INFO,INFORMATION ONLY,,,424,0,0,EP01,4,97401,,0,0
2017,LAW ,17284093,2017-11-20 16:28:26.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,4073.0,,4076,1,0,EP01,5,97401,3E16  ,1,1
2017,LAW ,17284094,2017-11-20 16:30:53.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,287,1,1,EP05,6,97402,1M16  ,1,1
2017,LAW ,17284096,2017-11-20 16:31:25.000,,PHONE,TRAFFIC COMPLAINT,TEU ,TRAFFIC ENFORCEMENT UNIT,,,111,0,0,EP04,8,97405,,0,0
2017,LAW ,17284100,2017-11-20 16:32:11.000,1719630,RPTO,THEFT OF IDENTITY,REPT,REPORT TAKEN,,,0,0,0,EP05,P,97402,EP1100,0,0
2017,LAW ,17284101,2017-11-20 16:33:04.000,1719640,W911,LOCATION RUNAWAY,REPT,REPORT TAKEN,634.0,14341.0,16884,1,1,EP02,3,97401,3E59  ,3,1
2017,LAW ,17284102,2017-11-20 16:35:05.000,,W911,CHECK WELFARE,DIS ,DISREGARD,,,490,0,0,EP02,3,97401,,0,0
2017,LAW ,17284103,2017-11-20 16:35:05.000,,PHONE,THEFT,DIS ,DISREGARD,,,199,0,0,EP05,9,97402,,0,0
2017,LAW ,17284108,2017-11-20 16:43:18.000,1719634,PHONE,BURGLARY,REPT,REPORT TAKEN,3707.0,5141.0,12704,1,1,EP05,4,97402,3W76  ,1,1
2017,LAW ,17284111,2017-11-20 16:46:18.000,1719636,W911,SUICIDAL SUBJECT,NCH ,NON CRIMINAL HOLD,2314.0,3369.0,12763,1,1,EP05,1,97402,4E68  ,2,2
2017,LAW ,17284112,2017-11-20 16:48:32.000,1719635,PHONE,CRIMINAL TRESPASS,ARR ,ARREST,3350.0,3668.0,15444,1,1,EP02,3,97401,4E33  ,2,2
2017,LAW ,17284113,2017-11-20 16:48:54.000,,W911,HIT AND RUN,INFO,INFORMATION ONLY,,,854,0,0,EP06,3,97404,,0,0
2017,LAW ,17284117,2017-11-20 16:50:11.000,1719633,PHONE,VEHICLE/PEDESTRIAN CRASH,REPT,REPORT TAKEN,19.0,170.0,9279,1,1,EP02,1,97401,3E59  ,5,4
2017,LAW ,17284119,2017-11-20 16:54:09.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,5042.0,6285.0,6650,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284121,2017-11-20 16:56:00.000,,W911,WRONG WAY DRIVER,REL ,REFERRED TO OTHER AGENCY,,,445,0,0,EP06,3,97404,,0,0
2017,LAW ,17284129,2017-11-20 17:05:35.000,,PHONE,DRUG INFO,INFO,INFORMATION ONLY,4607.0,,4609,1,0,EP04,5,97402,3E44  ,1,1
2017,LAW ,17284132,2017-11-20 17:07:33.000,,E911,DISPUTE,GOA ,GONE ON ARRIVAL,1094.0,1520.0,1725,1,1,EP05,3,97402,4E54  ,2,2
2017,LAW ,17284134,2017-11-20 17:11:17.000,,PHONE,ASSIST PUBLIC- POLICE,FIX ,FIX-IT TICKET,,,207,0,0,EP01,5,97401,CNTR  ,0,0
2017,LAW ,17284135,2017-11-20 17:11:31.000,,W911,DISPUTE,ASST,ASSISTED,1332.0,1964.0,5844,1,1,EP01,3,97401,CAHOOT,1,1
2017,LAW ,17284145,2017-11-20 17:21:35.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,162.0,1349.0,1534,1,1,EP06,3,97404,CAHOOT,2,2
2017,LAW ,17284146,2017-11-20 17:23:17.000,,W911,BEAT INFORMATION,INFO,INFORMATION ONLY,3555.0,,3558,1,0,EP01,5,97401,3E44  ,1,1
2017,LAW ,17284160,2017-11-20 17:32:50.000,,PHONE,MOTOR VEH ACC NO INJURY,MVAN,MOTOR VEHICLE ACCIDENT - NO DISPATCH,,,178,0,0,EP02,1,97401,,0,0
2017,LAW ,17284165,2017-11-20 17:40:56.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,1.0,1.0,27814,1,1,EP01,6,97401,4E24  ,1,1
2017,LAW ,17284166,2017-11-20 17:41:00.000,,PHONE,CRIMINAL MISCHIEF,ADVI,ADVISED,,,178,0,0,EP02,9,97401,,0,0
2017,LAW ,17284167,2017-11-20 17:42:52.000,1719671,PHONE,THEFT OF LICENSE PLATE,REPT,REPORT TAKEN,,,401,0,0,EP05,3,97402,,0,0
2017,LAW ,17284169,2017-11-20 17:44:52.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,23469.0,23469.0,26161,1,1,EP02,3,97401,6E28  ,1,1
2017,LAW ,17284171,2017-11-20 17:46:37.000,,PHONE,MOTOR VEH ACC INJURY,DIS ,DISREGARD,,,1733,0,0,EP05,3,97402,,0,0
2017,LAW ,17284180,2017-11-20 18:03:43.000,1719676,SELF,MOTOR VEH ACC UNKNOWN INJ,ADVI,ADVISED,229.0,328.0,8157,1,1,EP06,1,97404,3E62  ,2,2
2017,LAW ,17284185,2017-11-20 18:07:19.000,,PHONE,DISPUTE,ADVI,ADVISED,119.0,479.0,1309,1,1,EP06,3,97404,4T85  ,2,2
2017,LAW ,17284187,2017-11-20 18:08:06.000,,E911,HIT AND RUN,WCB ,CALLER WILL CALL BACK,,,346,0,0,EP04,3,97405,,0,0
2017,LAW ,17284189,2017-11-20 18:09:08.000,,E911,CHECK WELFARE,GOA ,GONE ON ARRIVAL,10572.0,11556.0,12288,1,1,EP04,7,97405,CAHOOT,1,1
2017,LAW ,17284191,2017-11-20 18:12:49.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,61,0,0,EP05,P,97402,,0,0
2017,LAW ,17284192,2017-11-20 18:15:31.000,,W911,CHECK WELFARE,UTL ,UNABLE TO LOCATE,2107.0,2555.0,2741,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284197,2017-11-20 18:22:44.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,152,0,0,EP03,5,97403,,0,0
2017,LAW ,17284200,2017-11-20 18:27:32.000,1719637,E911,ASSAULT WITH INJURY,REPT,REPORT TAKEN,34.0,321.0,6663,1,1,EP03,1,97401,3E16  ,2,2
2017,LAW ,17284203,2017-11-20 18:30:21.000,,E911,DISPUTE,ADVI,ADVISED,4650.0,5450.0,6806,1,1,EP06,3,97404,4E42  ,3,2
2017,LAW ,17284204,2017-11-20 18:30:54.000,,W911,OVERDOSE,ASST,ASSISTED,891.0,1674.0,5639,1,1,EP02,3,97401,CAHOOT,2,1
2017,LAW ,17284209,2017-11-20 18:39:41.000,,PHONE,CHECK WELFARE,DIS ,DISREGARD,628.0,,863,1,0,EP01,3,97408,4E42  ,2,2
2017,LAW ,17284211,2017-11-20 18:47:53.000,,PHONE,PARKING VIOLATION,INFO,INFORMATION ONLY,2288.0,,2293,1,0,EP05,5,97402,3E59  ,1,1
2017,LAW ,17284215,2017-11-20 18:56:06.000,,PHONE,HARASSMENT,WCB ,CALLER WILL CALL BACK,,,19162,0,0,EP02,4,97401,,0,0
2017,LAW ,17284218,2017-11-20 19:01:03.000,1719638,PHONE,CHECK WELFARE,REPT,REPORT TAKEN,661.0,1312.0,22935,1,1,EP03,3,97401,4E54  ,4,4
2017,LAW ,17284220,2017-11-20 19:04:31.000,1719639,W911,DISPUTE,REPT,REPORT TAKEN,82.0,233.0,10057,1,1,EP05,3,97402,3E57  ,2,2
2017,LAW ,17284221,2017-11-20 19:05:08.000,,W911,CHECK WELFARE,ASST,ASSISTED,633.0,1812.0,2819,1,1,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17284222,2017-11-20 19:06:58.000,,E911,SPEEDING VEHICLE,REL ,REFERRED TO OTHER AGENCY,,,570,0,0,EP05,3,97402,,0,0
2017,LAW ,17284236,2017-11-20 19:24:29.000,,PHONE,BURGLARY,WCB ,CALLER WILL CALL BACK,,,2795,0,0,EP04,3,97405,,0,0
2017,LAW ,17284238,2017-11-20 19:28:50.000,,PHONE,SUSPICIOUS SUBJECT,ADVI,ADVISED,3693.0,4166.0,5497,1,1,EP06,3,97404,4E68  ,3,3
2017,LAW ,17284241,2017-11-20 19:34:47.000,,PHONE,TRANSPORT,UTL ,UNABLE TO LOCATE,15995.0,16953.0,17918,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284242,2017-11-20 19:35:34.000,,PHONE,ASSIST PUBLIC- POLICE,GOA ,GONE ON ARRIVAL,24267.0,,25854,1,0,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284248,2017-11-20 19:54:37.000,1719641,PHONE,CRIMINAL TRESPASS,REPT,REPORT TAKEN,4735.0,4972.0,7553,1,1,EP05,3,97402,5E56  ,2,2
2017,LAW ,17284249,2017-11-20 19:56:56.000,,E911,LOUD NOISE,DIS ,DISREGARD,,,5514,0,0,EP05,5,97402,,0,0
2017,LAW ,17284251,2017-11-20 19:57:28.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,9,1,1,EP05,6,97402,4T85  ,1,1
2017,LAW ,17284252,2017-11-20 20:01:51.000,,PHONE,HARASSMENT,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,76,0,0,EP04,P,97405,,0,0
2017,LAW ,17284256,2017-11-20 20:14:43.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,778.0,778.0,780,1,1,EP06,3,97404,3E62  ,1,1
2017,LAW ,17284257,2017-11-20 20:15:45.000,,W911,CHECK WELFARE,WELC,WELFARE CHECK DONE,8099.0,8368.0,14011,1,1,EP04,4,97405,6U45  ,4,4
2017,LAW ,17284258,2017-11-20 20:18:34.000,,PHONE,CRIME INFORMATION,REL ,REFERRED TO OTHER AGENCY,,,1430,0,0,EP04,4,97405,,0,0
2017,LAW ,17284259,2017-11-20 20:19:34.000,,E911,ASSIST PUBLIC- POLICE,DDIS,DISREGARDED BY DISPATCH,,,3538,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17284262,2017-11-20 20:24:49.000,,W911,ASSIST PUBLIC- POLICE,ASST,ASSISTED,23145.0,23796.0,23798,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284268,2017-11-20 20:32:30.000,,PHONE,DISORDERLY SUBJECT,ASST,ASSISTED,3678.0,3810.0,8034,1,1,EP05,3,97402,5E65  ,4,3
2017,LAW ,17284271,2017-11-20 20:34:19.000,,W911,INTOXICATED SUBJECT,UTL ,UNABLE TO LOCATE,2893.0,3623.0,4570,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284274,2017-11-20 20:40:31.000,,W911,RECKLESS ENDANGERING,REL ,REFERRED TO OTHER AGENCY,,,2481,0,0,EP02,3,97401,,0,0
2017,LAW ,17284277,2017-11-20 20:48:22.000,,E911,THEFT,ADVI,ADVISED,,,857,0,0,EP01,3,97408,,0,0
2017,LAW ,17284282,2017-11-20 21:00:33.000,,E911,DISPUTE,ADVI,ADVISED,352.0,727.0,7038,1,1,EP02,3,97401,5E35  ,2,2
2017,LAW ,17284288,2017-11-20 21:11:36.000,,SELF,ASSIST OREGON STATE POLICE,ASST,ASSISTED,1.0,1.0,103,1,1,EP05,P,97402,4T85  ,1,1
2017,LAW ,17284300,2017-11-20 21:29:54.000,,PHONE,SUSPICIOUS SUBJECT,INFO,INFORMATION ONLY,,,662,0,0,EP05,P,97402,,0,0
2017,LAW ,17284302,2017-11-20 21:32:31.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,69,0,0,EP05,P,97402,,0,0
2017,LAW ,17284303,2017-11-20 21:44:01.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,243,0,0,EP05,9,97402,,0,0
